"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","34.06","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","37.75","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","40.92","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","41.17","142.00","150.00","Shale","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","0.00","1.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","1.00","31.00","Sand","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","31.00","60.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","60.00","74.00","Clay","Unconsolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","74.00","111.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","111.00","131.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","131.00","142.00","Dolomite","Consolidated",
"Dept Water - Northern Cape","2523DD00101","Borehole","-25.83446","23.83900","42.59","142.00","150.00","Shale","Consolidated",
"Dept Water - Pretoria","2528CC00502","Borehole","-25.83445","28.11994",,"0.00","0.91","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00502","Borehole","-25.83445","28.11994",,"0.91","23.46","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00502","Borehole","-25.83445","28.11994",,"23.46","36.57","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00502","Borehole","-25.83445","28.11994",,"36.57","45.72","Syenite","Consolidated",
"Dept Water - Pretoria","2528CC00503","Borehole","-25.83444","28.11993","20.42","0.00","10.66","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00503","Borehole","-25.83444","28.11993","20.42","10.66","13.10","Schist","Consolidated",
"Dept Water - Pretoria","2528CC00503","Borehole","-25.83444","28.11993","20.42","13.10","19.20","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00503","Borehole","-25.83444","28.11993","20.42","19.20","24.07","Clay","Unconsolidated",
"Dept Water - Pretoria","2528CC00503","Borehole","-25.83444","28.11993","20.42","24.07","33.22","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","0.00","1.52","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","1.52","5.48","Boulders","Unconsolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","5.48","6.40","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","6.40","18.28","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","18.28","19.50","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","19.50","22.55","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","22.55","34.13","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","34.13","34.44","Shale","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","34.44","36.57","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","36.57","39.31","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00504","Borehole","-25.83443","28.11992","11.58","39.31","48.46","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"0.91","5.18","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"5.18","11.27","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"11.27","15.24","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"15.24","16.30","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00505","Borehole","-25.83441","28.12050",,"16.30","57.91","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00506","Borehole","-25.83440","28.11989","73.45","0.00","7.31","Dolerite","Consolidated",
"Dept Water - Pretoria","2528CC00506","Borehole","-25.83440","28.11989","73.45","7.31","81.07","Dolerite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","0.91","8.22","Boulders & Sand","Unconsolidated",
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","8.22","16.15","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","16.15","17.67","NO SAMPLE",,
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","17.67","22.86","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00507","Borehole","-25.83439","28.11988","20.11","22.86","44.80","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00508","Borehole","-25.83438","28.11987","12.49","0.00","1.82","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00508","Borehole","-25.83438","28.11987","12.49","1.82","6.09","Gravel","Unconsolidated",
"Dept Water - Pretoria","2528CC00508","Borehole","-25.83438","28.11987","12.49","6.09","15.24","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00508","Borehole","-25.83438","28.11987","12.49","15.24","21.33","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00508","Borehole","-25.83438","28.11987","12.49","21.33","28.95","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","0.00","0.30","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","0.30","11.58","Boulders & Sand","Unconsolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","11.58","14.02","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","14.02","19.50","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","19.50","41.14","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","41.14","44.80","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00454","Borehole","-25.83429","28.11982","11.27","44.80","46.32","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00455","Borehole","-25.83428","28.11981","16.76","0.00","3.04","Tuff","Consolidated",
"Dept Water - Pretoria","2528CC00455","Borehole","-25.83428","28.11981","16.76","3.04","16.76","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00456","Borehole","-25.83427","28.11980","24.38","0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00456","Borehole","-25.83427","28.11980","24.38","0.91","35.96","Boulders & Sand","Unconsolidated",
"Dept Water - Pretoria","2528CC00456","Borehole","-25.83427","28.11980","24.38","35.96","36.57","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"0.00","0.30","SOIL","Unconsolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"0.30","1.21","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"1.21","3.65","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"3.65","31.69","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"31.69","34.74","NO SAMPLE",,
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"34.74","37.49","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"37.49","62.48","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00457","Borehole","-25.83426","28.11979",,"62.48","73.76","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00458","Borehole","-25.83425","28.11978",,"0.00","24.38","SOIL","Unconsolidated",
"Dept Water - Pretoria","2529CC00077","Borehole","-25.83425","29.21973",,,,,,
"Dept Water - Pretoria","2528CC00459","Borehole","-25.83424","28.11977",,"0.00","2.74","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00459","Borehole","-25.83424","28.11977",,"2.74","41.14","Orthogneiss","Consolidated",
"Dept Water - Pretoria","2528CC00171","Borehole","-25.83422","28.07054","10.28",,,,,
"Dept Water - Pretoria","2528CC00171","Borehole","-25.83422","28.07054","10.48",,,,,
"Dept Water - Pretoria","2526CD00214","Borehole","-25.83421","26.44523",,,,,,
"Dept Water - Pretoria","2527CD00414","Borehole","-25.83417","27.43325",,"0.00","3.65","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00414","Borehole","-25.83417","27.43325",,"3.65","8.83","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00414","Borehole","-25.83417","27.43325",,"8.83","20.42","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00413","Borehole","-25.83416","27.43324","6.09","0.00","4.57","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00413","Borehole","-25.83416","27.43324","6.09","4.57","16.15","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00412","Borehole","-25.83415","27.43323",,"0.00","2.74","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00412","Borehole","-25.83415","27.43323",,"2.74","14.93","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00412","Borehole","-25.83415","27.43323",,"14.93","91.44","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00411","Borehole","-25.83414","27.43322",,"0.00","16.76","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00411","Borehole","-25.83414","27.43322",,"16.76","59.43","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00410","Borehole","-25.83413","27.43321","45.72","0.00","21.33","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00410","Borehole","-25.83413","27.43321","45.72","21.33","59.43","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","0.00","1.21","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","1.21","17.98","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","17.98","18.28","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","18.28","19.20","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","19.20","28.34","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","28.34","38.70","Norite","Consolidated",
"Dept Water - Pretoria","2527CD00409","Borehole","-25.83412","27.43320","8.22","38.70","39.31","Norite","Consolidated",
"Dept Water - Pretoria","2528CC00654","Borehole","-25.83412","28.11973",,"0.00","4.57","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00654","Borehole","-25.83412","28.11973",,"4.57","7.01","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00654","Borehole","-25.83412","28.11973",,"7.01","11.58","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00654","Borehole","-25.83412","28.11973",,"11.58","15.24","Dolomite","Consolidated",
"Dept Water - Pretoria","2523DC00226","Borehole","-25.83411","23.56518",,,,,,
"Dept Water - Pretoria","2527CD00408","Borehole","-25.83411","27.43319","27.00","0.00","5.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00408","Borehole","-25.83411","27.43319","27.00","5.00","36.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00408","Borehole","-25.83411","27.43319","27.00","36.00","68.00","Quartzite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00653","Borehole","-25.83411","28.11971",,"0.00","1.52","Clay","Unconsolidated",
"Dept Water - Pretoria","2528CC00653","Borehole","-25.83411","28.11971",,"1.52","3.96","Chert","Consolidated",
"Dept Water - Pretoria","2528CC00653","Borehole","-25.83411","28.11971",,"3.96","6.09","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00653","Borehole","-25.83411","28.11971",,"6.09","12.19","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00653","Borehole","-25.83411","28.11971",,"12.19","15.24","Dolomite","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"0.00","23.00","Sand","Unconsolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"23.00","40.00","Ironstone","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"40.00","42.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"42.00","48.00","Shale","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"48.00","51.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"51.00","56.00","Shale","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"56.00","79.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"79.00","93.00","Ironstone","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"93.00","114.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"114.00","119.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"119.00","153.00","Ironstone","Consolidated",
"Dept Water - Pretoria","2523DC00244","Borehole","-25.83410","23.56479",,"153.00","200.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526DD00177","Borehole","-25.83410","26.84967",,"0.00","24.38","Granite","Consolidated",
"Dept Water - Pretoria","2526DD00177","Borehole","-25.83410","26.84967",,"24.38","29.26","Granite","Consolidated",
"Dept Water - Pretoria","2527CD00407","Borehole","-25.83410","27.43318",,"0.00","6.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00407","Borehole","-25.83410","27.43318",,"6.00","23.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00407","Borehole","-25.83410","27.43318",,"23.00","62.00","Quartzite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00778","Borehole","-25.83410","28.11967",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2526DD00176","Borehole","-25.83409","26.84967",,"0.00","7.62","Granite","Consolidated",
"Dept Water - Pretoria","2526DD00176","Borehole","-25.83409","26.84967",,"7.62","10.67","Granite","Consolidated",
"Dept Water - Pretoria","2527CD00406","Borehole","-25.83409","27.43317","25.00","0.00","3.00","Clay","Unconsolidated",
"Dept Water - Pretoria","2527CD00406","Borehole","-25.83409","27.43317","25.00","3.00","26.00","Quartzite","Consolidated",
"Dept Water - Pretoria","2527CD00406","Borehole","-25.83409","27.43317","25.00","26.00","76.00","Granite","Consolidated","Hard"
"Dept Water - Pretoria","2528CC00779","Borehole","-25.83409","28.11966",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2525DC00038","Borehole","-25.83408","25.61778","4.50",,,,,
"Dept Water - Pretoria","2526DD00175","Borehole","-25.83408","26.84967","15.85","0.00","21.34","Granite","Consolidated",
"Dept Water - Pretoria","2526DD00175","Borehole","-25.83408","26.84967","15.85","21.34","45.72","Granite","Consolidated",
"Dept Water - Pretoria","2527CD00322","Borehole","-25.83408","27.43316","15.24","0.00","4.87","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CD00322","Borehole","-25.83408","27.43316","15.24","4.87","18.28","Sandstone","Consolidated",
"Dept Water - Pretoria","2527CD00322","Borehole","-25.83408","27.43316","15.24","18.28","20.42","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00322","Borehole","-25.83408","27.43316","15.24","20.42","46.02","Quartzite","Consolidated",
"Dept Water - Pretoria","2528CC00780","Borehole","-25.83408","28.11965",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2526DD00174","Borehole","-25.83407","26.84967",,"0.00","0.91","SOIL","Unconsolidated",
"Dept Water - Pretoria","2526DD00174","Borehole","-25.83407","26.84967",,"0.91","10.06","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00174","Borehole","-25.83407","26.84967",,"10.06","23.47","Diabase","Consolidated",
"Dept Water - Pretoria","2528CC00781","Borehole","-25.83407","28.11964",,"0.00","30.00","Chert","Consolidated",
"Dept Water - Pretoria","2526DD00173","Borehole","-25.83406","26.84967",,"0.00","23.77","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00173","Borehole","-25.83406","26.84967",,"23.77","44.50","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00321","Borehole","-25.83406","27.43314",,"0.00","22.86","Clay","Unconsolidated",
"Dept Water - Pretoria","2528CC00782","Borehole","-25.83406","28.11963",,"0.00","6.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2528CC00782","Borehole","-25.83406","28.11963",,"6.00","18.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526DD00172","Borehole","-25.83405","26.84967","15.24","0.00","16.76","Shale","Consolidated",
"Dept Water - Pretoria","2526DD00172","Borehole","-25.83405","26.84967","15.24","16.76","32.92","Shale","Consolidated",
"Dept Water - Pretoria","2526DD00172","Borehole","-25.83405","26.84967","15.24","32.92","33.83","Diabase","Consolidated",
"Dept Water - Pretoria","2527CD00320","Borehole","-25.83405","27.43313","18.28","0.00","3.04","SOIL","Unconsolidated",
"Dept Water - Pretoria","2527CD00320","Borehole","-25.83405","27.43313","18.28","3.04","72.23","Sandstone","Consolidated",
"Dept Water - Pretoria","2528CC00783","Borehole","-25.83405","28.11962",,"0.00","15.00","Dolomite","Consolidated",
"Dept Water - Pretoria","2526DD00171","Borehole","-25.83404","26.84967","13.72","0.00","18.90","Diabase","Consolidated",
"Dept Water - Pretoria","2526DD00171","Borehole","-25.83404","26.84967","13.72","18.90","19.20","Diabase","Consolidated",
