GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,33.22,38.4,Shale,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,38.4,47.24,Coal,Consolidated,
Dept Water - Pretoria,2529AB00087,Borehole,-26.16722,29.47139,,47.24,53.21,Sandstone,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,0,4.26,SOIL,Unconsolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,4.26,8.83,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,8.83,14.93,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,14.93,22.86,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,22.86,24.38,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,24.38,37.94,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,37.94,39.47,Diabase,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,39.47,43.28,Quartzite,Consolidated,
Dept Water - Pretoria,2528CD00265,Borehole,-26.10054,27.683,6.7,43.28,46.63,Granite,Consolidated,
Dept Water - Pretoria,2523CC00095,Borehole,-26.08382,23.01621,,0,88,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00095,Borehole,-26.08382,23.01621,,88,109.73,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00095,Borehole,-26.08382,23.01621,,109.73,128,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00095,Borehole,-26.08382,23.01621,,128,190,Shale,Consolidated,
Dept Water - Pretoria,2523CC00095,Borehole,-26.08382,23.01621,,190,190.19,Lava,Consolidated,
Dept Water - Pretoria,2523CC00097,Borehole,-26.08379,23.01622,,0,71.02,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00097,Borehole,-26.08379,23.01622,,71.02,105.76,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00097,Borehole,-26.08379,23.01622,,105.76,153.01,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00097,Borehole,-26.08379,23.01622,,153.01,161.54,Marl,Consolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,0,18,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,18,46,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,46,78,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,78,119,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,119,153,Mudstone,Consolidated,
Dept Water - Pretoria,2523CC00092,Borehole,-26.08378,23.01622,152.4,153,258,Tillite,Consolidated,
Dept Water - Pretoria,2523CC00088,Borehole,-26.08377,23.0162,143.56,0,192.02,Lava,Consolidated,
Dept Water - Pretoria,2523CC00088,Borehole,-26.08377,23.0162,143.56,192.02,212.75,NO SAMPLE,,
Dept Water - Pretoria,2523CC00101,Borehole,-26.08376,23.01619,,0,18.29,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00101,Borehole,-26.08376,23.01619,,18.29,90.83,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00101,Borehole,-26.08376,23.01619,,90.83,93.88,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00101,Borehole,-26.08376,23.01619,,93.88,135.94,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,0,50.29,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,50.29,62.48,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,62.48,96.32,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,96.32,133.81,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,133.81,147.52,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,147.52,156.97,Marl,Consolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,156.97,220.67,Shale,Consolidated,
Dept Water - Pretoria,2523CC00087,Borehole,-26.08376,23.0162,131.06,220.67,252.37,Granite,Consolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,0,6.1,Chalk,Consolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,6.1,26.21,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,26.21,73.76,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,73.76,78.64,NO SAMPLE,,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,78.64,119.18,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,119.18,167.33,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,167.33,178.92,Marl,Consolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,178.92,218.54,Shale,Consolidated,
Dept Water - Pretoria,2523CC00106,Borehole,-26.08375,23.01622,,218.54,279.81,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,0,68.27,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,68.27,98.75,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,98.75,103.63,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,103.63,106.68,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,106.68,130.76,NO SAMPLE,,
Dept Water - Pretoria,2523CC00109,Borehole,-26.08374,23.01621,142.04,130.76,185.93,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,0,21,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,21,43,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,43,66,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,66,72,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,72,79,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,79,120,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00104,Borehole,-26.07154,23.0701,,120,220,Shale,Consolidated,
Dept Water - Pretoria,2523CC00102,Borehole,-26.05154,23.05343,,0,19.2,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00102,Borehole,-26.05154,23.05343,,19.2,82,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00102,Borehole,-26.05154,23.05343,,82,115,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00102,Borehole,-26.05154,23.05343,,115,165,Gravel,Unconsolidated,
Dept Water - Pretoria,2527DD00024,Borehole,-26.05063,27.87471,,0,17.37,Sand,Unconsolidated,
Dept Water - Pretoria,2527DD00024,Borehole,-26.05063,27.87471,,17.37,23.77,Granite,Consolidated,
Dept Water - Pretoria,2527DD00024,Borehole,-26.05063,27.87471,,23.77,41.14,Granite,Consolidated,
Dept Water - Pretoria,2527DD00032,Borehole,-26.05063,27.87476,9.14,0,0.91,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DD00032,Borehole,-26.05063,27.87476,9.14,0.91,21.33,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00032,Borehole,-26.05063,27.87476,9.14,21.33,27.73,Quartzite,Consolidated,Hard
Dept Water - Pretoria,2527DD00032,Borehole,-26.05063,27.87476,9.14,27.73,36.57,Chert,Consolidated,
Dept Water - Pretoria,2527DD00025,Borehole,-26.05062,27.8747,11.58,0,9.14,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DD00025,Borehole,-26.05062,27.8747,11.58,9.14,16.15,Clay,Unconsolidated,
Dept Water - Pretoria,2527DD00025,Borehole,-26.05062,27.8747,11.58,16.15,17.67,Sandstone,Consolidated,
Dept Water - Pretoria,2527DD00025,Borehole,-26.05062,27.8747,11.58,17.67,21.64,Dolerite,Consolidated,
Dept Water - Pretoria,2527DD00025,Borehole,-26.05062,27.8747,11.58,21.64,39.31,Diabase,Consolidated,
Dept Water - Pretoria,2527DD00041,Borehole,-26.05062,27.87475,18.28,0,41.45,Gravel,Unconsolidated,
Dept Water - Pretoria,2527DD00041,Borehole,-26.05062,27.87475,18.28,41.45,42.67,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00027,Borehole,-26.05061,27.87468,10.05,0,9.14,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00027,Borehole,-26.05061,27.87468,10.05,9.14,22.86,Chert,Consolidated,
Dept Water - Pretoria,2527DD00027,Borehole,-26.05061,27.87468,10.05,22.86,26.51,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00027,Borehole,-26.05061,27.87468,10.05,26.51,45.72,Chert,Consolidated,
Dept Water - Pretoria,2527DD00026,Borehole,-26.05061,27.87469,,0,11.85,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DD00026,Borehole,-26.05061,27.87469,,11.85,27.12,Diabase,Consolidated,
Dept Water - Pretoria,2527DD00026,Borehole,-26.05061,27.87469,,27.12,43.89,Dolerite,Consolidated,
Dept Water - Pretoria,2527DD00034,Borehole,-26.05061,27.87474,15.24,0,3.04,NO SAMPLE,,
Dept Water - Pretoria,2527DD00034,Borehole,-26.05061,27.87474,15.24,3.04,15.24,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00034,Borehole,-26.05061,27.87474,15.24,15.24,36.88,Chert,Consolidated,
Dept Water - Pretoria,2527DD00034,Borehole,-26.05061,27.87474,15.24,36.88,48.76,Granite,Consolidated,
Dept Water - Pretoria,2527DD00028,Borehole,-26.0506,27.87467,1.52,0,7.92,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DD00028,Borehole,-26.0506,27.87467,1.52,7.92,34.74,Granite,Consolidated,
Dept Water - Pretoria,2527DD00028,Borehole,-26.0506,27.87467,1.52,34.74,39.01,Dolomite,Consolidated,
Dept Water - Pretoria,2527DD00028,Borehole,-26.0506,27.87467,1.52,39.01,59.24,Granite,Consolidated,
Dept Water - Pretoria,2527DD00040,Borehole,-26.0506,27.87471,24.38,0,20.72,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00040,Borehole,-26.0506,27.87471,24.38,20.72,121.31,Chert,Consolidated,
Dept Water - Pretoria,2527DD00039,Borehole,-26.0506,27.87473,10.66,0,34.44,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00039,Borehole,-26.0506,27.87473,10.66,34.44,48.76,Chert,Consolidated,
Dept Water - Pretoria,2527DD00037,Borehole,-26.05059,27.87468,12.19,0,9.14,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00037,Borehole,-26.05059,27.87468,12.19,9.14,20.42,Shale,Consolidated,
Dept Water - Pretoria,2527DD00037,Borehole,-26.05059,27.87468,12.19,20.42,29.87,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00033,Borehole,-26.05059,27.87475,9.14,0,1.82,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DD00033,Borehole,-26.05059,27.87475,9.14,1.82,28.34,Granite,Consolidated,
Dept Water - Pretoria,2527DD00033,Borehole,-26.05059,27.87475,9.14,28.34,36.57,Granite,Consolidated,Hard
Dept Water - Pretoria,2527DD00036,Borehole,-26.05058,27.87472,12.19,0,9.14,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00036,Borehole,-26.05058,27.87472,12.19,9.14,20.42,Shale,Consolidated,
Dept Water - Pretoria,2527DD00036,Borehole,-26.05058,27.87472,12.19,20.42,29.87,Granite,Consolidated,
Dept Water - Pretoria,2527DD00038,Borehole,-26.05057,27.8747,15.24,0,15.24,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00038,Borehole,-26.05057,27.8747,15.24,15.24,33.22,Shale,Consolidated,
Dept Water - Pretoria,2527DD00038,Borehole,-26.05057,27.8747,15.24,33.22,36.88,Chert,Consolidated,
Dept Water - Pretoria,2527DD00038,Borehole,-26.05057,27.8747,15.24,36.88,39.01,Granite,Consolidated,
Dept Water - Pretoria,2527DD00043,Borehole,-26.05056,27.87468,21.33,0,14.63,Vein-Quartz,Consolidated,
Dept Water - Pretoria,2527DD00043,Borehole,-26.05056,27.87468,21.33,14.63,49.07,Vein-Quartz,Consolidated,
Dept Water - Pretoria,2527DD00046,Borehole,-26.05056,27.8747,1.82,0,79.85,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00035,Borehole,-26.05056,27.8997,12.19,0,0.3,Vein-Quartz,Consolidated,
Dept Water - Pretoria,2527DD00035,Borehole,-26.05056,27.8997,12.19,0.3,27.43,Dolerite,Consolidated,
Dept Water - Pretoria,2527DD00035,Borehole,-26.05056,27.8997,12.19,27.43,36.57,Granite,Consolidated,
Dept Water - Pretoria,2527DD00035,Borehole,-26.05056,27.8997,12.19,36.57,38.1,Chert,Consolidated,
Dept Water - Pretoria,2527DD00031,Borehole,-26.05055,27.87469,14.63,0,41.45,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00031,Borehole,-26.05055,27.87469,14.63,41.45,57.91,Quartzite,Consolidated,Hard
Dept Water - Pretoria,2527DD00031,Borehole,-26.05055,27.87469,14.63,57.91,67.05,Chert,Consolidated,
Dept Water - Pretoria,2527DD00042,Borehole,-26.05055,27.87472,18.28,0,51.81,Dolerite,Consolidated,
Dept Water - Pretoria,2527DD00042,Borehole,-26.05055,27.87472,18.28,51.81,55.77,Granite,Consolidated,
Dept Water - Pretoria,2527DD00029,Borehole,-26.05055,27.87474,7.92,0,3.04,Clay,Unconsolidated,
Dept Water - Pretoria,2527DD00029,Borehole,-26.05055,27.87474,7.92,3.04,16.45,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00029,Borehole,-26.05055,27.87474,7.92,16.45,24.38,Granite,Consolidated,
Dept Water - Pretoria,2527DD00054,Borehole,-26.05055,27.87476,4.26,0,6.09,Granite,Consolidated,
Dept Water - Pretoria,2527DD00054,Borehole,-26.05055,27.87476,4.26,6.09,48.15,Granite,Consolidated,
Dept Water - Pretoria,2527DD00045,Borehole,-26.05054,27.87467,22.55,0,6.09,Granite,Consolidated,
Dept Water - Pretoria,2527DD00045,Borehole,-26.05054,27.87467,22.55,6.09,24.99,Granite,Consolidated,
Dept Water - Pretoria,2527DD00045,Borehole,-26.05054,27.87467,22.55,24.99,45.72,Granite,Consolidated,Hard
Dept Water - Pretoria,2527DD00045,Borehole,-26.05054,27.87467,22.55,45.72,57.91,Granite,Consolidated,Soft
Dept Water - Pretoria,2527DD00045,Borehole,-26.05054,27.87467,22.55,57.91,59.13,Granite,Consolidated,Hard
Dept Water - Pretoria,2527DD00044,Borehole,-26.05054,27.87468,0.01,0,28.04,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00044,Borehole,-26.05054,27.87468,0.01,28.04,31.39,Granite,Consolidated,
Dept Water - Pretoria,2527DD00044,Borehole,-26.05054,27.87468,0.01,31.39,36.57,Quartzite,Consolidated,
Dept Water - Pretoria,2527DD00023,Borehole,-26.05054,27.87476,11.58,0,116.12,Boulders,Unconsolidated,
Dept Water - Pretoria,2527DD00023,Borehole,-26.05054,27.87476,11.58,116.12,122.22,Granite,Consolidated,
Dept Water - Pretoria,2527DD00030,Borehole,-26.05054,27.87476,15.24,0,0.91,SOIL,Unconsolidated,
Dept Water - Pretoria,2527DD00030,Borehole,-26.05054,27.87476,15.24,0.91,33.83,Vein-Quartz,Consolidated,
Dept Water - Pretoria,2527DD00030,Borehole,-26.05054,27.87476,15.24,33.83,51.81,Vein-Quartz,Consolidated,
Dept Water - Pretoria,2527DD00030,Borehole,-26.05054,27.87476,15.24,51.81,52.73,Chert,Consolidated,
Dept Water - Pretoria,2528BC00128,Borehole,-26.04222,28.49968,17.37,0,38.1,Shale,Consolidated,
Dept Water - Pretoria,2528BC00128,Borehole,-26.04222,28.49968,17.37,38.1,44.81,Diabase,Consolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,0,1.83,SOIL,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,1.83,4.27,Gravel,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,4.27,9.14,Quartzite,Consolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,9.14,12.19,Clay,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,12.19,16.76,Sandstone,Consolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,16.76,19.81,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,19.81,36.58,Clay,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,36.58,39.62,Quartzite,Consolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,39.62,42.67,Quartzite,Consolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,42.67,47.24,Conglomerate,Unconsolidated,
Dept Water - Pretoria,2528BC00046,Borehole,-26.04221,28.49969,7.62,47.24,54.86,Quartzite,Consolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,0,3.05,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,3.05,78.94,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,78.94,121.92,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,121.92,132.59,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,132.59,137.16,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00098,Borehole,-26.03737,23.07343,,137.16,153.01,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,0,12,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,12,55,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,55,108,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,108,147,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,147,165,Mudstone,Consolidated,
Dept Water - Pretoria,2523CC00096,Borehole,-26.0357,23.0151,156.06,165,266,Shale,Consolidated,
Dept Water - Pretoria,2523CC00105,Borehole,-26.03432,23.01204,,0,55,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00105,Borehole,-26.03432,23.01204,,55,110,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00105,Borehole,-26.03432,23.01204,,110,158,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00105,Borehole,-26.03432,23.01204,,158,171,Shale,Consolidated,
Dept Water - Pretoria,2523CC00105,Borehole,-26.03432,23.01204,,171,272,Shale,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,0,3.05,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,3.05,42.67,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,42.67,60.96,Limestone,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,60.96,65.53,Boulders,Unconsolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,65.53,76.2,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,76.2,83.21,Quartzite,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,83.21,95.4,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,95.4,124.36,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,124.36,142.95,Diabase,Consolidated,
Dept Water - Pretoria,2523CC00100,Borehole,-26.03376,23.08287,140.21,142.95,153.92,Ironstone,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,0,18,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,18,62,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,62,88,Calcrete,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,88,100,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,100,113,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,113,151,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,151,176,Shale,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,176,233,Shale,Consolidated,
Dept Water - Pretoria,2523CC00110,Borehole,-26.03321,23.01537,156.06,233,253,Sandstone,Consolidated,
Dept Water - Pretoria,2528CB00239,Borehole,-26.03113,28.1039,6.09,0,27.43,Diabase,Consolidated,
Dept Water - Pretoria,2528CB00239,Borehole,-26.03113,28.1039,6.09,27.43,33.52,Granite,Consolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,0,15,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,15,75,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,75,100,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,100,107,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,107,116,Clay,Unconsolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,116,165,Gravel,Unconsolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,165,189,Shale,Consolidated,
Dept Water - Pretoria,2523CC00107,Borehole,-26.02988,23.00871,,189,241,Shale,Consolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,0,3.05,Sand,Unconsolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,3.05,94.49,Sandstone,Consolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,94.49,99.06,Boulders,Unconsolidated,
Dept Water - Pretoria,2523CC00099,Borehole,-26.0296,23.07315,,99.06,103.63,Sandstone,Consolidated,
